X,Y,Z,R,G,B
1086.310181,-108.605148,1.389100,181,129,132
1086.984009,-108.190979,1.389200,181,129,132
1087.338501,-108.029907,1.389300,181,129,132
1087.692993,-107.868843,1.389400,181,129,132
1088.047485,-107.707779,1.389500,181,129,132
1088.742432,-107.362633,1.389600,181,129,132
1089.061768,-107.063515,1.389700,181,129,132
1089.381226,-106.764389,1.389800,181,129,132
1089.700562,-106.465263,1.389900,181,129,132
1090.020020,-106.166138,1.390000,181,129,132
1090.339355,-105.867012,1.390100,181,129,132
1090.658813,-105.567886,1.390200,181,129,132
1090.978149,-105.268768,1.390300,181,129,132
1091.297485,-104.969643,1.390400,181,129,132
1091.715210,-104.555466,1.390500,181,129,132
1092.080322,-104.463432,1.390600,181,129,132
1092.445190,-104.371391,1.390700,181,129,132
1092.922607,-104.279350,1.390800,181,129,132
1093.291016,-104.233337,1.390900,181,129,132
1093.659668,-104.187317,1.391000,181,129,132
1094.028198,-104.141296,1.391100,181,129,132
1094.396729,-104.095276,1.391200,181,129,132
1094.765137,-104.049255,1.391300,181,129,132
1095.133789,-104.003235,1.391400,181,129,132
1095.502319,-103.957214,1.391500,181,129,132
1096.137573,-103.934212,1.391600,181,129,132
1096.751709,-103.566055,1.391700,181,129,132
1096.793823,-102.967812,1.391800,181,129,132
1096.835938,-102.369560,1.391900,181,129,132
1096.885010,-101.633255,1.392000,181,129,132
1097.253662,-101.656258,1.392100,181,129,132
1097.622192,-101.679268,1.392200,181,129,132
1097.990723,-101.702278,1.392300,181,129,132
1098.359131,-101.725288,1.392400,181,129,132
1098.727783,-101.748306,1.392500,181,129,132
1099.096313,-101.771309,1.392600,181,129,132
1099.464844,-101.794319,1.392700,181,129,132
1099.833252,-101.817329,1.392800,181,129,132
1100.201904,-101.840340,1.392900,181,129,132
1100.759888,-101.863342,1.393000,181,129,132
1101.107422,-102.070435,1.393100,181,129,132
1101.454834,-102.277519,1.393200,181,129,132
1101.879517,-102.530632,1.393300,181,129,132
1102.248169,-102.576645,1.393400,181,129,132
1102.616577,-102.622665,1.393500,181,129,132
1102.985107,-102.668686,1.393600,181,129,132
1103.508057,-102.737709,1.393700,181,129,132
1103.873047,-102.691689,1.393800,181,129,132
1104.238159,-102.645668,1.393900,181,129,132
1104.603149,-102.599655,1.394000,181,129,132
1104.968140,-102.553635,1.394100,181,129,132
1105.333252,-102.507614,1.394200,181,129,132
1105.698120,-102.461594,1.394300,181,129,132
1106.063232,-102.415581,1.394400,181,129,132
1106.428223,-102.369560,1.394500,181,129,132
1106.793213,-102.323540,1.394600,181,129,132
1107.158325,-102.277519,1.394700,181,129,132
1107.523315,-102.231506,1.394800,181,129,132
1107.888306,-102.185486,1.394900,181,129,132
1108.253296,-102.139465,1.395000,181,129,132
1108.618408,-102.093437,1.395100,181,129,132
1109.120239,-101.863342,1.395200,181,129,132
1109.488770,-101.817329,1.395300,181,129,132
1109.857300,-101.771309,1.395400,181,129,132
1110.348755,-101.725288,1.395500,181,129,132
1110.689209,-101.495193,1.395600,181,129,132
1111.029541,-101.265099,1.395700,181,129,132
1111.369995,-101.035004,1.395800,181,129,132
1111.710449,-100.804909,1.395900,181,129,132
1112.050903,-100.574814,1.396000,181,129,132
1112.391357,-100.344711,1.396100,181,129,132
1112.809082,-100.045586,1.396200,181,129,132
1112.728271,-99.631424,1.396300,181,129,132
1111.538452,-97.192406,1.396400,181,129,132
1111.538452,-97.192406,1.396500,181,129,132
1111.742065,-95.788818,1.396600,181,129,132
1117.701660,-93.602913,1.396700,181,129,132
1121.653687,-97.698616,1.396800,181,129,132
1111.742065,-95.788818,1.396900,181,129,132
1112.082520,-95.558723,1.397000,181,129,132
1112.422974,-95.328629,1.397100,181,129,132
1112.763428,-95.098541,1.397200,181,129,132
1113.103882,-94.868439,1.397300,181,129,132
1113.461792,-94.592323,1.397400,181,129,132
1113.823364,-94.477272,1.397500,181,129,132
1114.184814,-94.362228,1.397600,181,129,132
1114.546387,-94.247185,1.397700,181,129,132
1114.907959,-94.132133,1.397800,181,129,132
1115.269409,-94.017090,1.397900,181,129,132
1115.630859,-93.902039,1.398000,181,129,132
1115.992310,-93.786987,1.398100,181,129,132
1116.659180,-93.625923,1.398200,181,129,132
1117.701660,-93.602913,1.398300,181,129,132
1121.653687,-97.698616,1.398400,181,129,132
1122.018677,-97.790657,1.398500,181,129,132
1122.383789,-97.882698,1.398600,181,129,132
1122.994385,-98.043755,1.398700,181,129,132
1123.362915,-98.043755,1.398800,181,129,132
1123.952637,-98.020752,1.398900,181,129,132
1124.314087,-97.905701,1.399000,181,129,132
1124.675537,-97.790657,1.399100,181,129,132
1125.037109,-97.675606,1.399200,181,129,132
1125.398560,-97.560555,1.399300,181,129,132
1125.760132,-97.445511,1.399400,181,129,132
1126.121582,-97.330467,1.399500,181,129,132
1126.483154,-97.215416,1.399600,181,129,132
1127.065796,-96.985321,1.399700,181,129,132
1127.413208,-96.801247,1.399800,181,129,132
1128.023926,-96.456100,1.399900,181,129,132
1128.287231,-96.041924,1.400000,181,129,132
1128.550415,-95.627754,1.400100,181,129,132
1128.813599,-95.213585,1.400200,181,129,132
1129.076904,-94.799416,1.400300,181,129,132
1129.340088,-94.385239,1.400400,181,129,132
1129.610352,-93.925049,1.400500,181,129,132
1129.863037,-92.567482,1.400600,181,129,132
806.162598,-34.836483,1.400700,181,129,132
806.527649,-34.767456,1.400800,181,129,132
806.892639,-34.698425,1.400900,181,129,132
807.257629,-34.629395,1.401000,181,129,132
807.622681,-34.560368,1.401100,181,129,132
807.987671,-34.491341,1.401200,181,129,132
808.352661,-34.422310,1.401300,181,129,132
808.717712,-34.353279,1.401400,181,129,132
809.082764,-34.284252,1.401500,181,129,132
809.447754,-34.215225,1.401600,181,129,132
809.844360,-34.215225,1.401700,181,129,132
810.209351,-34.146194,1.401800,181,129,132
810.574402,-34.077168,1.401900,181,129,132
810.939392,-34.008141,1.402000,181,129,132
811.304382,-33.939106,1.402100,181,129,132
811.669434,-33.870079,1.402200,181,129,132
812.034485,-33.801052,1.402300,181,129,132
812.399475,-33.732025,1.402400,181,129,132
812.764465,-33.662994,1.402500,181,129,132
813.129517,-33.593967,1.402600,181,129,132
813.494507,-33.524937,1.402700,181,129,132
813.859497,-33.455910,1.402800,181,129,132
814.224609,-33.386879,1.402900,181,129,132
814.828247,-33.363869,1.403000,181,129,132
813.842041,-36.838314,1.403100,181,129,132
1186.623291,-806.830383,1.403200,181,129,132
1187.974609,-802.596680,1.403300,181,129,132
392.443146,-146.916077,1.403400,181,129,132
392.078094,-147.008118,1.403500,181,129,132
391.713104,-147.100143,1.403600,181,129,132
391.348083,-147.192184,1.403700,181,129,132
390.983063,-147.284241,1.403800,181,129,132
390.582947,-147.330246,1.403900,181,129,132
390.221436,-147.422287,1.404000,181,129,132
389.859924,-147.514328,1.404100,181,129,132
389.498444,-147.606354,1.404200,181,129,132
389.136902,-147.698395,1.404300,181,129,132
388.743805,-147.836456,1.404400,181,129,132
388.375275,-147.836456,1.404500,181,129,132
388.006744,-147.836456,1.404600,181,129,132
387.638214,-147.836456,1.404700,181,129,132
387.269684,-147.836456,1.404800,181,129,132
386.901184,-147.836456,1.404900,181,129,132
386.532654,-147.836456,1.405000,181,129,132
386.164154,-147.836456,1.405100,181,129,132
385.665741,-147.882477,1.405200,181,129,132
385.297211,-147.905487,1.405300,181,129,132
384.928680,-147.928497,1.405400,181,129,132
384.560181,-147.951508,1.405500,181,129,132
384.191650,-147.974518,1.405600,181,129,132
383.823120,-147.997528,1.405700,181,129,132
383.454590,-148.020538,1.405800,181,129,132
382.787720,-148.020538,1.405900,181,129,132
382.422699,-148.112579,1.406000,181,129,132
382.057678,-148.204605,1.406100,181,129,132
381.692688,-148.296646,1.406200,181,129,132
381.201294,-148.411697,1.406300,181,129,132
380.843292,-148.549759,1.406400,181,129,132
380.485291,-148.687805,1.406500,181,129,132
380.127289,-148.825882,1.406600,181,129,132
379.699127,-149.009949,1.406700,181,129,132
379.351654,-149.194031,1.406800,181,129,132
379.004181,-149.378098,1.406900,181,129,132
378.656708,-149.562180,1.407000,181,129,132
378.309235,-149.746246,1.407100,181,129,132
377.961761,-149.930328,1.407200,181,129,132
377.382660,-150.275482,1.407300,181,129,132
377.077301,-150.620605,1.407400,181,129,132
376.771942,-150.965759,1.407500,181,129,132
376.340240,-151.425949,1.407600,181,129,132
375.831329,-151.748093,1.407700,181,129,132
375.540009,-152.116241,1.407800,181,129,132
375.248718,-152.484390,1.407900,181,129,132
374.925781,-152.898560,1.408000,181,129,132
374.669586,-153.335754,1.408100,181,129,132
374.381775,-153.818954,1.408200,181,129,132
374.079956,-154.164093,1.408300,181,129,132
373.778076,-154.509247,1.408400,181,129,132
373.444672,-154.900406,1.408500,181,129,132
373.111237,-155.153503,1.408600,181,129,132
372.721649,-155.452621,1.408700,181,129,132
372.363647,-155.590698,1.408800,181,129,132
372.005646,-155.728745,1.408900,181,129,132
371.647644,-155.866806,1.409000,181,129,132
371.005341,-156.165924,1.409100,181,129,132
369.313660,-156.396011,1.409200,181,129,132
1048.415039,11.205658,1.409300,181,129,132
1048.780029,11.251678,1.409400,181,129,132
1049.145020,11.297697,1.409500,181,129,132
1049.510132,11.343717,1.409600,181,129,132
1049.875000,11.389735,1.409700,181,129,132
1050.240112,11.435754,1.409800,181,129,132
1050.605103,11.481773,1.409900,181,129,132
1050.970093,11.527792,1.410000,181,129,132
1051.335205,11.573812,1.410100,181,129,132
1051.700195,11.619830,1.410200,181,129,132
1052.065186,11.665850,1.410300,181,129,132
1052.430176,11.711868,1.410400,181,129,132
1052.795166,11.757889,1.410500,181,129,132
1053.160156,11.803907,1.410600,181,129,132
1053.700684,12.034003,1.410700,181,129,132
1054.065796,12.080022,1.410800,181,129,132
1054.430786,12.126041,1.410900,181,129,132
1054.795776,12.172060,1.411000,181,129,132
1055.160889,12.218079,1.411100,181,129,132
1055.525757,12.264098,1.411200,181,129,132
1055.890869,12.310118,1.411300,181,129,132
1056.255859,12.356137,1.411400,181,129,132
1056.620850,12.402156,1.411500,181,129,132
1056.985962,12.448175,1.411600,181,129,132
1057.350830,12.494194,1.411700,181,129,132
1057.715942,12.540214,1.411800,181,129,132
1058.080933,12.586232,1.411900,181,129,132
1058.445923,12.632252,1.412000,181,129,132
1058.810913,12.678270,1.412100,181,129,132
1059.383179,12.862348,1.412200,181,129,132
1059.744507,12.747299,1.412300,181,129,132
1060.267578,12.563223,1.412400,181,129,132
1060.583374,12.264098,1.412500,181,129,132
1060.913330,11.941965,1.412600,181,129,132
1061.166016,11.504783,1.412700,181,129,132
1061.559082,10.814496,1.412800,181,129,132
1061.590698,9.871104,1.412900,181,129,132
1061.481934,9.295865,1.413000,181,129,132
1061.355469,8.628588,1.413100,181,129,132
1061.355469,8.030338,1.413200,181,129,132
1061.355469,7.340052,1.413300,181,129,132
1061.538086,6.810832,1.413400,181,129,132
1061.906494,5.775401,1.413500,181,129,132
1062.380493,3.842597,1.413600,181,129,132
1026.619263,27.910603,1.413700,181,129,132
1026.573608,27.312355,1.413800,181,129,132
1026.527954,26.714106,1.413900,181,129,132
1026.475342,26.092848,1.414000,181,129,132
1026.212036,25.678677,1.414100,181,129,132
1025.948853,25.264503,1.414200,181,129,132
1025.482056,24.482178,1.414300,181,129,132
1025.124146,24.344120,1.414400,181,129,132
1024.734375,24.206062,1.414500,181,129,132
1024.369507,24.114025,1.414600,181,129,132
1024.004395,24.021986,1.414700,181,129,132
1023.639465,23.929949,1.414800,181,129,132
1023.274414,23.837910,1.414900,181,129,132
1022.909424,23.745872,1.415000,181,129,132
1022.260071,23.607815,1.415100,181,129,132
1021.902100,23.446747,1.415200,181,129,132
1021.544067,23.285681,1.415300,181,129,132
1021.186035,23.124615,1.415400,181,129,132
1020.828125,22.963547,1.415500,181,129,132
1020.470093,22.802479,1.415600,181,129,132
1020.112061,22.641413,1.415700,181,129,132
1019.754089,22.480345,1.415800,181,129,132
1019.396118,22.319279,1.415900,181,129,132
1019.038147,22.158213,1.416000,181,129,132
1018.680054,21.997145,1.416100,181,129,132
1018.322083,21.836077,1.416200,181,129,132
1017.964111,21.675011,1.416300,181,129,132
1017.606140,21.513945,1.416400,181,129,132
1017.248047,21.352877,1.416500,181,129,132
1016.890076,21.191811,1.416600,181,129,132
1016.532104,21.030743,1.416700,181,129,132
1016.174133,20.869675,1.416800,181,129,132
1015.816162,20.708609,1.416900,181,129,132
1015.458069,20.547543,1.417000,181,129,132
1015.100098,20.386477,1.417100,181,129,132
1014.742126,20.225409,1.417200,181,129,132
1014.384155,20.064341,1.417300,181,129,132
1013.987488,20.110359,1.417400,181,129,132
1012.372986,19.765217,1.417500,181,129,132
1025.482056,24.482178,1.417600,181,129,132
1025.738281,23.837910,1.417700,181,129,132
1026.033081,23.469757,1.417800,181,129,132
1026.327881,23.101604,1.417900,181,129,132
1026.622681,22.733452,1.418000,181,129,132
1026.917603,22.365297,1.418100,181,129,132
1027.212402,21.997145,1.418200,181,129,132
1027.507202,21.628992,1.418300,181,129,132
1027.802002,21.260838,1.418400,181,129,132
1028.096802,20.892685,1.418500,181,129,132
1028.391602,20.524534,1.418600,181,129,132
1028.686523,20.156380,1.418700,181,129,132
1028.981323,19.788227,1.418800,181,129,132
1029.276123,19.420074,1.418900,181,129,132
1029.570923,19.051920,1.419000,181,129,132
1029.865723,18.683767,1.419100,181,129,132
1030.160645,18.315615,1.419200,181,129,132
1030.455444,17.947460,1.419300,181,129,132
1030.750244,17.579309,1.419400,181,129,132
1031.045044,17.211155,1.419500,181,129,132
1031.339844,16.843002,1.419600,181,129,132
1031.634766,16.474850,1.419700,181,129,132
1031.929565,16.106695,1.419800,181,129,132
1032.224365,15.738543,1.419900,181,129,132
1032.519165,15.370390,1.420000,181,129,132
1032.813965,15.002237,1.420100,181,129,132
1033.252686,14.588065,1.420200,181,129,132
1033.898560,14.795151,1.420300,181,129,132
1034.249512,14.611074,1.420400,181,129,132
1034.719849,14.380979,1.420500,181,129,132
1035.351562,13.943797,1.420600,181,129,132
1035.635864,13.184481,1.420700,181,129,132
1046.351318,13.000404,1.420800,181,129,132
1063.440430,1.495622,1.420900,181,129,132
1064.005493,0.828344,1.421000,181,129,132
1064.366943,0.736306,1.421100,181,129,132
1064.728394,0.644268,1.421200,181,129,132
1065.089966,0.552230,1.421300,181,129,132
1065.451416,0.460191,1.421400,181,129,132
1066.086670,0.253105,1.421500,181,129,132
1066.349976,-0.161067,1.421600,181,129,132
1066.613281,-0.575239,1.421700,181,129,132
1066.876465,-0.989411,1.421800,181,129,132
1067.139648,-1.403583,1.421900,181,129,132
1067.402954,-1.817756,1.422000,181,129,132
1067.666138,-2.254937,1.422100,181,129,132
1067.985596,-2.554062,1.422200,181,129,132
1068.304932,-2.853186,1.422300,181,129,132
1068.624390,-3.152310,1.422400,181,129,132
1068.943726,-3.451435,1.422500,181,129,132
1069.263184,-3.750559,1.422600,181,129,132
1069.582520,-4.049684,1.422700,181,129,132
1070.147583,-4.578904,1.422800,181,129,132
1070.516113,-4.555894,1.422900,181,129,132
1070.884644,-4.532884,1.423000,181,129,132
1071.253174,-4.509875,1.423100,181,129,132
1071.621704,-4.486865,1.423200,181,129,132
1071.990112,-4.463856,1.423300,181,129,132
1072.358765,-4.440846,1.423400,181,129,132
1072.727295,-4.417837,1.423500,181,129,132
1073.095825,-4.394827,1.423600,181,129,132
1073.464233,-4.371818,1.423700,181,129,132
1073.832886,-4.348808,1.423800,181,129,132
1074.201416,-4.325799,1.423900,181,129,132
1074.569946,-4.302789,1.424000,181,129,132
1074.938354,-4.279779,1.424100,181,129,132
1075.307007,-4.256770,1.424200,181,129,132
1075.675537,-4.233760,1.424300,181,129,132
1076.043945,-4.210751,1.424400,181,129,132
1076.412476,-4.187741,1.424500,181,129,132
1076.781128,-4.164732,1.424600,181,129,132
1077.149658,-4.141722,1.424700,181,129,132
1077.581299,-4.141722,1.424800,181,129,132
1078.012939,-4.210751,1.424900,181,129,132
1078.255249,-4.463856,1.425000,181,129,132
1080.982300,-9.410913,1.425100,181,129,132
379.063812,-222.456482,1.425200,181,129,132
379.386719,-222.157364,1.425300,181,129,132
379.709656,-221.858231,1.425400,181,129,132
380.032532,-221.559113,1.425500,181,129,132
380.639740,-221.029892,1.425600,181,129,132
380.994202,-220.868820,1.425700,181,129,132
381.348694,-220.707764,1.425800,181,129,132
381.703217,-220.546692,1.425900,181,129,132
382.057678,-220.385620,1.426000,181,129,132
382.412170,-220.224548,1.426100,181,129,132
382.794739,-220.040466,1.426200,181,129,132
383.163269,-220.086502,1.426300,181,129,132
383.531799,-220.132507,1.426400,181,129,132
384.061768,-220.201553,1.426500,181,129,132
384.577698,-220.385620,1.426600,181,129,132
384.942719,-220.454651,1.426700,181,129,132
385.493744,-220.569702,1.426800,181,129,132
385.813141,-220.868820,1.426900,181,129,132
386.241333,-221.283005,1.427000,181,129,132
386.564270,-221.789200,1.427100,181,129,132
386.887146,-221.927261,1.427200,181,129,132
387.255676,-221.927261,1.427300,181,129,132
387.968170,-221.927261,1.427400,181,129,132
388.389343,-222.019302,1.427500,181,129,132
388.750854,-222.019302,1.427600,181,129,132
389.214142,-221.766205,1.427700,181,129,132
389.575653,-221.628143,1.427800,181,129,132
403.730591,-219.879410,1.427900,181,129,132
403.390167,-219.649307,1.428000,181,129,132
402.926880,-219.350189,1.428100,181,129,132
402.579407,-219.143112,1.428200,181,129,132
402.231934,-218.936020,1.428300,181,129,132
401.596649,-218.590866,1.428400,181,129,132
401.210571,-218.268738,1.428500,181,129,132
400.856079,-218.107666,1.428600,181,129,132
400.301544,-217.877563,1.428700,181,129,132
399.834747,-218.084656,1.428800,181,129,132
399.469727,-218.153702,1.428900,181,129,132
399.104706,-218.222717,1.429000,181,129,132
398.739685,-218.291748,1.429100,181,129,132
398.374664,-218.360794,1.429200,181,129,132
398.009674,-218.429810,1.429300,181,129,132
397.644623,-218.498840,1.429400,181,129,132
397.279602,-218.567856,1.429500,181,129,132
396.914612,-218.636902,1.429600,181,129,132
396.549591,-218.705917,1.429700,181,129,132
396.184570,-218.774948,1.429800,181,129,132
395.819550,-218.843994,1.429900,181,129,132
395.205353,-218.936020,1.430000,181,129,132
394.917542,-219.327194,1.430100,181,129,132
394.552521,-220.316605,1.430200,181,129,132
394.219086,-221.352020,1.430300,181,129,132
393.847046,-221.950272,1.430400,181,129,132
393.401306,-222.157364,1.430500,181,129,132
392.909943,-222.341431,1.430600,181,129,132
392.222015,-222.732605,1.430700,181,129,132
391.628876,-222.571518,1.430800,181,129,132
391.260345,-222.548523,1.430900,181,129,132
390.723358,-222.502502,1.431000,181,129,132
390.463623,-222.203369,1.431100,181,129,132
390.291626,-221.720169,1.431200,181,129,132
379.611359,-231.890396,1.431300,181,129,132
379.260376,-231.706329,1.431400,181,129,132
378.740936,-231.453232,1.431500,181,129,132
378.165314,-231.384186,1.431600,181,129,132
377.800323,-231.223129,1.431700,181,129,132
377.245758,-231.108078,1.431800,181,129,132
377.049194,-230.900986,1.431900,181,129,132
377.028137,-230.601868,1.432000,181,129,132
377.238739,-230.118668,1.432100,181,129,132
377.084320,-229.865570,1.432200,181,129,132
376.691223,-229.428375,1.432300,181,129,132
376.185822,-228.922165,1.432400,181,129,132
376.052429,-228.162857,1.432500,181,129,132
376.119110,-227.564606,1.432600,181,129,132
376.192810,-226.943344,1.432700,181,129,132
376.733337,-226.506165,1.432800,181,129,132
377.014130,-226.022964,1.432900,181,129,132
376.873749,-225.861908,1.433000,181,129,132
376.396423,-225.539764,1.433100,181,129,132
376.059479,-225.309662,1.433200,181,129,132
375.476837,-224.895508,1.433300,181,129,132
375.666351,-223.629974,1.433400,181,129,132
389.575653,-221.628143,1.433500,181,129,132
390.291626,-221.720169,1.433600,181,129,132
378.189911,-223.192780,1.433700,181,129,132
379.063812,-222.456482,1.433800,181,129,132
365.867035,-226.322083,1.433900,181,129,132
366.232056,-226.276077,1.434000,181,129,132
366.597076,-226.230057,1.434100,181,129,132
366.962097,-226.184021,1.434200,181,129,132
367.365723,-226.115005,1.434300,181,129,132
368.706451,-225.562775,1.434400,181,129,132
366.017975,-233.132919,1.434500,181,129,132
366.221527,-232.626709,1.434600,181,129,132
366.425079,-232.120499,1.434700,181,129,132
366.628662,-231.614288,1.434800,181,129,132
366.832245,-231.108078,1.434900,181,129,132
367.035797,-230.601868,1.435000,181,129,132
367.239349,-230.095657,1.435100,181,129,132
367.442932,-229.589447,1.435200,181,129,132
367.646515,-229.083237,1.435300,181,129,132
367.850067,-228.577026,1.435400,181,129,132
368.053650,-228.070816,1.435500,181,129,132
368.257202,-227.564606,1.435600,181,129,132
368.460754,-227.058395,1.435700,181,129,132
368.706451,-226.414124,1.435800,181,129,132
368.867920,-226.115005,1.435900,181,129,132
368.706451,-225.562775,1.436000,181,129,132
369.015320,-225.240631,1.436100,181,129,132
369.422455,-224.803467,1.436200,181,129,132
369.482117,-224.550354,1.436300,181,129,132
369.303131,-224.389282,1.436400,181,129,132
368.934601,-224.366272,1.436500,181,129,132
368.657318,-223.975113,1.436600,181,129,132
368.559021,-223.399872,1.436700,181,129,132
368.527466,-222.249405,1.436800,181,129,132
368.766113,-221.927261,1.436900,181,129,132
369.341736,-221.720169,1.437000,181,129,132
369.513702,-221.651154,1.437100,181,129,132
369.552338,-221.398041,1.437200,181,129,132
369.998047,-221.398041,1.437300,181,129,132
370.226196,-221.513092,1.437400,181,129,132
370.306915,-221.651154,1.437500,181,129,132
370.615784,-221.536102,1.437600,181,129,132
370.903595,-221.398041,1.437700,181,129,132
371.272125,-221.398041,1.437800,181,129,132
371.707336,-221.375031,1.437900,181,129,132
372.174103,-221.697159,1.438000,181,129,132
372.570740,-221.582123,1.438100,181,129,132
372.935730,-221.674164,1.438200,181,129,132
373.300751,-221.766205,1.438300,181,129,132
373.820190,-221.881256,1.438400,181,129,132
374.329132,-221.927261,1.438500,181,129,132
374.753815,-222.410461,1.438600,181,129,132
374.845062,-222.824631,1.438700,181,129,132
374.715210,-223.238815,1.438800,181,129,132
375.420685,-223.399872,1.438900,181,129,132
375.666351,-223.629974,1.439000,181,129,132
375.898010,-223.722015,1.439100,181,129,132
376.266541,-223.699005,1.439200,181,129,132
376.635071,-223.675980,1.439300,181,129,132
377.003601,-223.652969,1.439400,181,129,132
377.372101,-223.629974,1.439500,181,129,132
377.803833,-223.560928,1.439600,181,129,132
378.189911,-223.192780,1.439700,181,129,132
1196.436646,-785.086365,1.439800,181,129,132
1196.794678,-784.948364,1.439900,181,129,132
1197.152710,-784.810242,1.440000,181,129,132
1197.510742,-784.672241,1.440100,181,129,132
1197.868652,-784.534180,1.440200,181,129,132
1198.461792,-784.327087,1.440300,181,129,132
1198.802246,-784.096924,1.440400,181,129,132
1199.142700,-783.866882,1.440500,181,129,132
1199.546387,-783.590759,1.440600,181,129,132
1199.816528,-783.176575,1.440700,181,129,132
1200.086914,-782.762451,1.440800,181,129,132
1200.357056,-782.348267,1.440900,181,129,132
1200.862549,-781.611938,1.441000,181,129,132
1201.192505,-781.335876,1.441100,181,129,132
1201.690918,-780.944641,1.441200,181,129,132
1202.101440,-780.898621,1.441300,181,129,132
1202.445312,-781.105713,1.441400,181,129,132
1203.115723,-781.542969,1.441500,181,129,132
1203.484253,-781.542969,1.441600,181,129,132
1203.940552,-781.519897,1.441700,181,129,132
1204.175781,-781.059692,1.441800,181,129,132
1204.410889,-780.599487,1.441900,181,129,132
1204.646118,-780.139343,1.442000,181,129,132
1204.881226,-779.679138,1.442100,181,129,132
1205.116455,-779.218933,1.442200,181,129,132
1205.586670,-778.298523,1.442300,181,129,132
1205.302368,-777.769348,1.442400,181,129,132
1205.053223,-777.332153,1.442500,181,129,132
1204.803955,-776.894958,1.442600,181,129,132
1204.554810,-776.457825,1.442700,181,129,132
1204.305664,-776.020630,1.442800,181,129,132
1204.056519,-775.583435,1.442900,181,129,132
1203.807251,-775.146240,1.443000,181,129,132
1203.558105,-774.709045,1.443100,181,129,132
1203.308838,-774.271912,1.443200,181,129,132
1203.059692,-773.834717,1.443300,181,129,132
1202.810425,-773.397522,1.443400,181,129,132
1202.561279,-772.960327,1.443500,181,129,132
1202.312012,-772.523193,1.443600,181,129,132
1202.062866,-772.085938,1.443700,181,129,132
1201.627686,-771.142578,1.443800,181,129,132
1201.890869,-770.728394,1.443900,181,129,132
1202.322632,-770.015076,1.444000,181,129,132
1202.603394,-769.623962,1.444100,181,129,132
1202.884155,-769.232788,1.444200,181,129,132
1203.165039,-768.841614,1.444300,181,129,132
1203.589722,-768.243408,1.444400,181,129,132
1203.403564,-767.714111,1.444500,181,129,132
1203.217651,-767.184937,1.444600,181,129,132
1203.031494,-766.655701,1.444700,181,129,132
1202.845581,-766.126526,1.444800,181,129,132
1202.659546,-765.597290,1.444900,181,129,132
1202.448975,-765.091064,1.445000,181,129,132
1202.796387,-764.630859,1.445100,181,129,132
1203.828247,-763.572449,1.445200,181,129,132
1187.974609,-802.596680,1.445300,181,129,132
1190.255981,-798.846069,1.445400,181,129,132
847.823730,-320.983429,1.445500,181,129,132
848.434448,-320.684326,1.445600,181,129,132
848.788940,-320.523254,1.445700,181,129,132
849.143433,-320.362183,1.445800,181,129,132
849.497925,-320.201111,1.445900,181,129,132
849.852417,-320.040039,1.446000,181,129,132
850.206848,-319.878967,1.446100,181,129,132
850.561340,-319.717926,1.446200,181,129,132
850.915833,-319.556854,1.446300,181,129,132
851.270386,-319.395782,1.446400,181,129,132
851.624878,-319.234711,1.446500,181,129,132
851.979309,-319.073639,1.446600,181,129,132
852.333801,-318.912567,1.446700,181,129,132
852.688293,-318.751526,1.446800,181,129,132
853.042786,-318.590454,1.446900,181,129,132
853.397278,-318.429352,1.447000,181,129,132
853.751770,-318.268311,1.447100,181,129,132
854.106262,-318.107239,1.447200,181,129,132
854.460754,-317.946167,1.447300,181,129,132
854.815247,-317.785126,1.447400,181,129,132
855.169739,-317.624054,1.447500,181,129,132
855.797974,-317.094818,1.447600,181,129,132
856.148926,-316.910736,1.447700,181,129,132
856.499939,-316.726654,1.447800,181,129,132
856.850891,-316.542603,1.447900,181,129,132
857.201904,-316.358521,1.448000,181,129,132
857.552917,-316.174438,1.448100,181,129,132
857.903809,-315.990356,1.448200,181,129,132
858.254822,-315.806305,1.448300,181,129,132
858.605835,-315.622223,1.448400,181,129,132
858.956787,-315.438141,1.448500,181,129,132
859.307800,-315.254059,1.448600,181,129,132
859.658691,-315.070007,1.448700,181,129,132
860.009705,-314.885925,1.448800,181,129,132
860.360718,-314.701843,1.448900,181,129,132
860.711670,-314.517731,1.449000,181,129,132
861.062622,-314.333679,1.449100,181,129,132
861.413635,-314.149597,1.449200,181,129,132
861.764587,-313.965515,1.449300,181,129,132
862.115601,-313.781433,1.449400,181,129,132
862.466553,-313.597351,1.449500,181,129,132
862.817505,-313.413300,1.449600,181,129,132
863.168518,-313.229218,1.449700,181,129,132
863.519470,-313.045135,1.449800,181,129,132
864.168823,-312.976105,1.449900,181,129,132
864.505737,-312.930115,1.450000,181,129,132
864.874268,-312.953094,1.450100,181,129,132
865.242798,-312.976105,1.450200,181,129,132
865.611328,-312.999115,1.450300,181,129,132
865.979858,-313.022125,1.450400,181,129,132
866.348389,-313.045135,1.450500,181,129,132
866.716919,-313.068146,1.450600,181,129,132
867.085449,-313.091156,1.450700,181,129,132
867.453979,-313.114197,1.450800,181,129,132
867.822449,-313.137207,1.450900,181,129,132
868.191040,-313.160187,1.451000,181,129,132
868.559509,-313.183197,1.451100,181,129,132
868.928101,-313.206207,1.451200,181,129,132
869.296570,-313.229218,1.451300,181,129,132
869.665161,-313.252228,1.451400,181,129,132
870.033630,-313.275238,1.451500,181,129,132
870.402222,-313.298248,1.451600,181,129,132
